Real: 0..1023 Image: 0										
N	Re	Im								
110	-512	-1459.107788								
111	-512	-1444.903198								
112	-512	-1430.944092								
113	-512	-1417.222534								
114	-512	-1403.730103								
115	-512	-1390.463257								
116	-512	-1377.416016								
117	-512	-1364.582275								
118	-512	-1351.957031								
119	-512	-1339.534302								
120	-512	-1327.309937								
121	-512	-1315.278442								
122	-512	-1303.435425								
123	-512	-1291.775757								
124	-512	-1280.294067								
125	-512	-1268.988159								
126	-512	-1257.852905								
127	-512	-1246.88623								
128	-512	-1236.077393								
129	-512	-1225.427368								
130	-512	-1214.937134								
131	-512	-1204.597412								
132	-512	-1194.405518								
133	-512	-1184.358398								
134	-512	-1174.452271								
135	-512	-1164.685181								
136	-512	-1155.053711								
137	-512	-1145.554565								
138	-512	-1136.184692								
139	-512	-1126.940063								
140	-512	-1117.821777								
141	-512	-1108.824097								
142	-512	-1099.945068								
143	-512	-1091.181641								
144	-512	-1082.533081								
145	-512	-1073.99585								
146	-512	-1065.567139								
147	-512	-1057.245239								
148	-512	-1049.029053								
149	-512	-1040.915649								
150	-512	-1032.902222								
151	-512	-1024.98645								
152	-512	-1017.169006								
153	-512	-1009.44574								
154	-512	-1001.815369								
155	-512	-994.2754517								
156	-512	-986.8255615								
157	-512	-979.4637451								
158	-512	-972.1868286								
159	-512	-964.9956055								
160	-512	-957.8845215								
161	-512	-950.8551636								
162	-512	-943.9069214								
163	-512	-937.0369873								
164	-512	-930.2424316								
165	-512	-923.5240479								
166	-512	-916.8787842								
167	-512	-910.3075562								
168	-512	-903.8064575								
169	-512	-897.3752441								
170	-512	-891.013855								
171	-512	-884.7196045								
172	-512	-878.4910278								
173	-512	-872.3279419								
174	-512	-866.2296753								
175	-512	-860.1936646								
176	-512	-854.2202148								
177	-512	-848.307373								
178	-512	-842.4539185								
179	-512	-836.6594849								
180	-512	-830.9233398								
181	-512	-825.2436523								
182	-512	-819.6202393								
183	-512	-814.0506592								
184	-512	-808.5358887								
185	-512	-803.0740967								
186	-512	-797.6654053								
187	-512	-792.3076172								
188	-512	-787.0005493								
189	-512	-781.7435303								
190	-512	-776.5344849								
191	-512	-771.3737183								
192	-512	-766.262146								
193	-512	-761.1972656								
194	-512	-756.1768188								
195	-512	-751.2024536								
196	-512	-746.2720337								
197	-512	-741.3856201								
198	-512	-736.5432129								
199	-512	-731.7415771								
200	-512	-726.984314								
201	-512	-722.2671509								
202	-512	-717.5897827								
203	-512	-712.9542847								
204	-512	-708.3571167								
205	-512	-703.7990723								
206	-512	-699.2780762								
207	-512	-694.7966309								
208	-512	-690.3519897								
209	-512	-685.9431763								
210	-512	-681.5728149								
211	-512	-677.2350464								
212	-512	-672.9335327								
213	-512	-668.6668091								
214	-512	-664.4332886								
215	-512	-660.2344971								
216	-512	-656.0675049								
217	-512	-651.9333496								
218	-512	-647.8325806								
219	-512	-643.762207								
220	-512	-639.7236328								
221	-512	-635.7165527								
222	-512	-631.7373657								
223	-512	-627.7922363								
224	-512	-623.8737183								
225	-512	-619.9841919								
226	-512	-616.1269531								
227	-512	-612.2940674								
228	-512	-608.4910889								
229	-512	-604.7149658								
230	-512	-600.967041								
231	-512	-597.2453613								
232	-512	-593.5501709								
233	-512	-589.8816528								
234	-512	-586.2387695								
235	-512	-582.6210938								
236	-512	-579.0286865								
237	-512	-575.4610596								
238	-512	-571.9179688								
239	-512	-568.4007568								
240	-512	-564.9048462								
241	-512	-561.4329834								
242	-512	-557.9859009								
243	-512	-554.5610352								
244	-512	-551.1585693								
245	-512	-547.777832								
246	-512	-544.4213867								
247	-512	-541.0842285								
248	-512	-537.770874								
249	-512	-534.4777832								
250	-512	-531.2055664								
251	-512	-527.9541016								
252	-512	-524.7236328								
253	-512	-521.5113525								
254	-512	-518.3238525								
255	-512	-515.1543579								
256	-512	-512								
257	-512	-508.8652954								
258	-512	-505.75354								
259	-512	-502.6617432								
260	-512	-499.5849609								
261	-512	-496.5283203								
262	-512	-493.4887695								
263	-512	-490.467041								
264	-512	-487.4642334								
265	-512	-484.4797363								
266	-512	-481.5102539								
267	-512	-478.5581055								
268	-512	-475.6234131								
269	-512	-472.7055664								
270	-512	-469.803772								
271	-512	-466.9193115								
272	-512	-464.0498657								
273	-512	-461.1956787								
274	-512	-458.3598633								
275	-512	-455.5367432								
276	-512	-452.730835								
277	-512	-449.9394531								
278	-512	-447.1623535								
279	-512	-444.4002075								
280	-512	-441.6544189								
281	-512	-438.9226074								
282	-512	-436.2036133								
283	-512	-433.5006104								
284	-512	-430.8106689								
285	-512	-428.1334229								
286	-512	-425.472168								
287	-512	-422.8228149								
288	-512	-420.1876831								
289	-512	-417.5654297								
290	-512	-414.9558716								
291	-512	-412.3601074								
292	-512	-409.7766113								
293	-512	-407.2050781								
294	-512	-404.6478882								
295	-512	-402.1020508								
296	-512	-399.5684814								
297	-512	-397.0474854								
298	-512	-394.5379028								
299	-512	-392.0403442								
300	-512	-389.5543823								
301	-512	-387.079895								
302	-512	-384.6167603								
303	-512	-382.1657104								
304	-512	-379.7249146								
305	-512	-377.2956543								
306	-512	-374.8775635								
307	-512	-372.470459								
308	-512	-370.0733032								
309	-512	-367.6882935								
310	-512	-365.3109741								
311	-512	-362.9459839								
312	-512	-360.5911255								
313	-512	-358.2456055								
314	-512	-355.9118652								
315	-512	-353.5863037								
316	-512	-351.2715454								
317	-512	-348.9660034								
318	-512	-346.6723022								
319	-512	-344.3859863								
320	-512	-342.1074829								
321	-512	-339.8392944								
322	-512	-337.5802612								
323	-512	-335.3327637								
324	-512	-333.0925903								
325	-512	-330.8616943								
326	-512	-328.6394043								
327	-512	-326.4265137								
328	-512	-324.2203369								
329	-512	-322.0229492								
330	-512	-319.8360596								
331	-512	-317.6568604								
332	-512	-315.4849854								
333	-512	-313.3219604								
334	-512	-311.1672974								
335	-512	-309.0198975								
336	-512	-306.8811035								
337	-512	-304.7501831								
338	-512	-302.6261597								
339	-512	-300.5103149								
340	-512	-298.4025269								
341	-512	-296.302002								
342	-512	-294.2088013								
343	-512	-292.1229248								
344	-512	-290.0442505								
345	-512	-287.9729309								
346	-512	-285.9088135								
347	-512	-283.8518982								
348	-512	-281.8017273								
349	-512	-279.7581787								
350	-512	-277.7217712								
351	-512	-275.6946716								
352	-512	-273.6695557								
353	-512	-271.651001								
354	-512	-269.6437378								
355	-512	-267.6400146								
356	-512	-265.6433105								
357	-512	-263.6535034								
358	-512	-261.6687317								
359	-512	-259.6906128								
360	-512	-257.7191772								
361	-512	-255.7529602								
362	-512	-253.793396								
363	-512	-251.8398285								
364	-512	-249.8920593								
365	-512	-247.9494324								
366	-512	-246.0138855								
367	-512	-244.0841522								
368	-512	-242.1577759								
369	-512	-240.2372894								
370	-512	-238.323761								
371	-512	-236.4169159								
372	-512	-234.51297								
373	-512	-232.6153412								
374	-512	-230.7229614								
375	-512	-228.8348389								
376	-512	-226.9539948								
377	-512	-225.0775909								
378	-512	-223.2053833								
379	-512	-221.3378448								
380	-512	-219.4770813								
381	-512	-217.6199188								
382	-512	-215.7672119								
383	-512	-213.9203033								
384	-512	-212.0773315								
385	-512	-210.2385406								
386	-512	-208.4056549								
387	-512	-206.5770721								
388	-512	-204.7522736								
389	-512	-202.9329987								
390	-512	-201.1182556								
391	-512	-199.3066101								
392	-512	-197.5002289								
393	-512	-195.6983948								
394	-512	-193.8996735								
395	-512	-192.1047058								
396	-512	-190.3156586								
397	-512	-188.529129								
398	-512	-186.7479706								
399	-512	-184.9685822								
400	-512	-183.1965942								
401	-512	-181.4284515								
402	-512	-179.6605682								
403	-512	-177.8978271								
404	-512	-176.139389								
405	-512	-174.3841858								
406	-512	-172.6329803								
407	-512	-170.8845825								
408	-512	-169.141922								
409	-512	-167.4018707								
410	-512	-165.6642914								
411	-512	-163.9321442								
412	-512	-162.2002716								
413	-512	-160.4739227								
414	-512	-158.7504883								
415	-512	-157.029007								
416	-512	-155.3135529								
417	-512	-153.6010895								
418	-512	-151.8887329								
419	-512	-150.1812439								
420	-512	-148.4780273								
421	-512	-146.7759399								
422	-512	-145.0775452								
423	-512	-143.3822174								
424	-512	-141.6896057								
425	-512	-140.0000458								
426	-512	-138.3132477								
427	-512	-136.6288452								
428	-512	-134.9476929								
429	-512	-133.2695313								
430	-512	-131.5935059								
431	-512	-129.9193726								
432	-512	-128.2495117								
433	-512	-126.5825806								
434	-512	-124.9156494								
435	-512	-123.2531128								
436	-512	-121.5923462								
437	-512	-119.9343872								
438	-512	-118.2785645								
439	-512	-116.624939								
440	-512	-114.9735718								
441	-512	-113.3237915								
442	-512	-111.6781616								
443	-512	-110.0325317								
444	-512	-108.3907471								
445	-512	-106.7523804								
446	-512	-105.1133423								
447	-512	-103.4803467								
448	-512	-101.8430786								
449	-512	-100.2081299								
450	-512	-98.58062744								
451	-512	-96.95196533								
452	-512	-95.32739258								
453	-512	-93.70263672								
454	-512	-92.08032227								
455	-512	-90.45965576								
456	-512	-88.840271								
457	-512	-87.22320557								
458	-512	-85.60717773								
459	-512	-83.99359131								
460	-512	-82.3817749								
461	-512	-80.77099609								
462	-512	-79.16143799								
463	-512	-77.55432129								
464	-512	-75.94793701								
465	-512	-74.34344482								
466	-512	-72.74072266								
467	-512	-71.13861084								
468	-512	-69.53820801								
469	-512	-67.93884277								
470	-512	-66.34075928								
471	-512	-64.74389648								
472	-512	-63.14892578								
473	-512	-61.55578613								
474	-512	-59.96221924								
475	-512	-58.37109375								
476	-512	-56.7791748								
477	-512	-55.18945313								
478	-512	-53.60241699								
479	-512	-52.01306152								
480	-512	-50.42749023								
481	-512	-48.84289551								
482	-512	-47.25683594								
483	-512	-45.67382813								
484	-512	-44.09118652								
485	-512	-42.5090332								
486	-512	-40.92785645								
487	-512	-39.34790039								
488	-512	-37.76745605								
489	-512	-36.18798828								
490	-512	-34.60998535								
491	-512	-33.03198242								
492	-512	-31.45556641								
493	-512	-29.87915039								
494	-512	-28.30249023								
495	-512	-26.72705078								
496	-512	-25.15307617								
497	-512	-23.57910156								
498	-512	-22.00512695								
499	-512	-20.43066406								
500	-512	-18.85839844								
501	-512	-17.28564453								
502	-512	-15.71337891								
503	-512	-14.14111328								
504	-512	-12.56933594								
505	-512	-10.99658203								
506	-512	-9.424804688								
507	-512	-7.85546875								
508	-512	-6.284179688								
509	-512	-4.713867188								
510	-512	-3.14453125								
511	-512	-1.56640625								
512	-512	0								
513	-512	1.56640625								
514	-512	3.14453125								
515	-512	4.713867188								
516	-512	6.284179688								
517	-512	7.85546875								
518	-512	9.424804688								
519	-512	10.99658203								
520	-512	12.56933594								
521	-512	14.14111328								
522	-512	15.71337891								
523	-512	17.28564453								
524	-512	18.85839844								
525	-512	20.43066406								
526	-512	22.00512695								
527	-512	23.57910156								
528	-512	25.15307617								
529	-512	26.72705078								
530	-512	28.30249023								
531	-512	29.87915039								
532	-512	31.45556641								
533	-512	33.03198242								
534	-512	34.60998535								
535	-512	36.18798828								
536	-512	37.76745605								
537	-512	39.34790039								
538	-512	40.92785645								
539	-512	42.5090332								
540	-512	44.09118652								
541	-512	45.67382813								
542	-512	47.25683594								
543	-512	48.84289551								
544	-512	50.42749023								
545	-512	52.01306152								
546	-512	53.60241699								
547	-512	55.18945313								
548	-512	56.7791748								
549	-512	58.37109375								
550	-512	59.96221924								
551	-512	61.55578613								
552	-512	63.14892578								
553	-512	64.74389648								
554	-512	66.34075928								
555	-512	67.93884277								
556	-512	69.53820801								
557	-512	71.13861084								
558	-512	72.74072266								
559	-512	74.34344482								
560	-512	75.94793701								
561	-512	77.55432129								
562	-512	79.16143799								
563	-512	80.77099609								
564	-512	82.3817749								
565	-512	83.99359131								
566	-512	85.60717773								
567	-512	87.22320557								
568	-512	88.840271								
569	-512	90.45965576								
570	-512	92.08032227								
571	-512	93.70263672								
572	-512	95.32739258								
573	-512	96.95196533								
574	-512	98.58062744								
575	-512	100.2081299								
576	-512	101.8430786								
577	-512	103.4803467								
578	-512	105.1133423								
579	-512	106.7523804								
580	-512	108.3907471								
581	-512	110.0325317								
582	-512	111.6781616								
583	-512	113.3237915								
584	-512	114.9735718								
585	-512	116.624939								
586	-512	118.2785645								
587	-512	119.9343872								
588	-512	121.5923462								
589	-512	123.2531128								
590	-512	124.9156494								
591	-512	126.5825806								
592	-512	128.2495117								
593	-512	129.9193726								
594	-512	131.5935059								
595	-512	133.2695313								
596	-512	134.9476929								
597	-512	136.6288452								
598	-512	138.3132477								
599	-512	140.0000458								
600	-512	141.6896057								
601	-512	143.3822174								
602	-512	145.0775452								
603	-512	146.7759399								
604	-512	148.4780273								
605	-512	150.1812439								
606	-512	151.8887329								
607	-512	153.6010895								
608	-512	155.3135529								
609	-512	157.029007								
610	-512	158.7504883								
611	-512	160.4739227								
612	-512	162.2002716								
613	-512	163.9321442								
614	-512	165.6642914								
615	-512	167.4018707								
616	-512	169.141922								
617	-512	170.8845825								
618	-512	172.6329803								
619	-512	174.3841858								
620	-512	176.139389								
621	-512	177.8978271								
622	-512	179.6605682								
623	-512	181.4284515								
624	-512	183.1965942								
625	-512	184.9685822								
626	-512	186.7479706								
627	-512	188.529129								
628	-512	190.3156586								
629	-512	192.1047058								
630	-512	193.8996735								
631	-512	195.6983948								
632	-512	197.5002289								
633	-512	199.3066101								
634	-512	201.1182556								
635	-512	202.9329987								
636	-512	204.7522736								
637	-512	206.5770721								
638	-512	208.4056549								
639	-512	210.2385406								
640	-512	212.0773315								
641	-512	213.9203033								
642	-512	215.7672119								
643	-512	217.6199188								
644	-512	219.4770813								
645	-512	221.3378448								
646	-512	223.2053833								
647	-512	225.0775909								
648	-512	226.9539948								
649	-512	228.8348389								
650	-512	230.7229614								
651	-512	232.6153412								
652	-512	234.51297								
653	-512	236.4169159								
654	-512	238.323761								
655	-512	240.2372894								
656	-512	242.1577759								
657	-512	244.0841522								
658	-512	246.0138855								
659	-512	247.9494324								
660	-512	249.8920593								
661	-512	251.8398285								
662	-512	253.793396								
663	-512	255.7529602								
664	-512	257.7191772								
665	-512	259.6906128								
666	-512	261.6687317								
667	-512	263.6535034								
668	-512	265.6433105								
669	-512	267.6400146								
670	-512	269.6437378								
671	-512	271.651001								
672	-512	273.6695557								
673	-512	275.6946716								
674	-512	277.7217712								
675	-512	279.7581787								
676	-512	281.8017273								
677	-512	283.8518982								
678	-512	285.9088135								
679	-512	287.9729309								
680	-512	290.0442505								
681	-512	292.1229248								
682	-512	294.2088013								
683	-512	296.302002								
684	-512	298.4025269								
685	-512	300.5103149								
686	-512	302.6261597								
687	-512	304.7501831								
688	-512	306.8811035								
689	-512	309.0198975								
690	-512	311.1672974								
691	-512	313.3219604								
692	-512	315.4849854								
693	-512	317.6568604								
694	-512	319.8360596								
695	-512	322.0229492								
696	-512	324.2203369								
697	-512	326.4265137								
698	-512	328.6394043								
699	-512	330.8616943								
700	-512	333.0925903								
701	-512	335.3327637								
702	-512	337.5802612								
703	-512	339.8392944								
704	-512	342.1074829								
705	-512	344.3859863								
706	-512	346.6723022								
707	-512	348.9660034								
708	-512	351.2715454								
709	-512	353.5863037								
710	-512	355.9118652								
711	-512	358.2456055								
712	-512	360.5911255								
713	-512	362.9459839								
714	-512	365.3109741								
715	-512	367.6882935								
716	-512	370.0733032								
717	-512	372.470459								
718	-512	374.8775635								
719	-512	377.2956543								
720	-512	379.7249146								
721	-512	382.1657104								
722	-512	384.6167603								
723	-512	387.079895								
724	-512	389.5543823								
725	-512	392.0403442								
726	-512	394.5379028								
727	-512	397.0474854								
728	-512	399.5684814								
729	-512	402.1020508								
730	-512	404.6478882								
731	-512	407.2050781								
732	-512	409.7766113								
733	-512	412.3601074								
734	-512	414.9558716								
735	-512	417.5654297								
736	-512	420.1876831								
737	-512	422.8228149								
738	-512	425.472168								
739	-512	428.1334229								
740	-512	430.8106689								
741	-512	433.5006104								
742	-512	436.2036133								
743	-512	438.9226074								
744	-512	441.6544189								
745	-512	444.4002075								
746	-512	447.1623535								
747	-512	449.9394531								
748	-512	452.730835								
749	-512	455.5367432								
750	-512	458.3598633								
751	-512	461.1956787								
752	-512	464.0498657								
753	-512	466.9193115								
754	-512	469.803772								
755	-512	472.7055664								
756	-512	475.6234131								
757	-512	478.5581055								
758	-512	481.5102539								
759	-512	484.4797363								
760	-512	487.4642334								
761	-512	490.467041								
762	-512	493.4887695								
763	-512	496.5283203								
764	-512	499.5849609								
765	-512	502.6617432								
766	-512	505.75354								
767	-512	508.8652954								
768	-512	512								
769	-512	515.1543579								
770	-512	518.3238525								
771	-512	521.5113525								
772	-512	524.7236328								
773	-512	527.9541016								
774	-512	531.2055664								
775	-512	534.4777832								
776	-512	537.770874								
777	-512	541.0842285								
778	-512	544.4213867								
779	-512	547.777832								
780	-512	551.1585693								
781	-512	554.5610352								
782	-512	557.9859009								
783	-512	561.4329834								
784	-512	564.9048462								
785	-512	568.4007568								
786	-512	571.9179688								
787	-512	575.4610596								
788	-512	579.0286865								
789	-512	582.6210938								
790	-512	586.2387695								
791	-512	589.8816528								
792	-512	593.5501709								
793	-512	597.2453613								
794	-512	600.967041								
795	-512	604.7149658								
796	-512	608.4910889								
797	-512	612.2940674								
798	-512	616.1269531								
799	-512	619.9841919								
800	-512	623.8737183								
801	-512	627.7922363								
802	-512	631.7373657								
803	-512	635.7165527								
804	-512	639.7236328								
805	-512	643.762207								
806	-512	647.8325806								
807	-512	651.9333496								
808	-512	656.0675049								
809	-512	660.2344971								
810	-512	664.4332886								
811	-512	668.6668091								
812	-512	672.9335327								
813	-512	677.2350464								
814	-512	681.5728149								
815	-512	685.9431763								
816	-512	690.3519897								
817	-512	694.7966309								
818	-512	699.2780762								
819	-512	703.7990723								
820	-512	708.3571167								
821	-512	712.9542847								
822	-512	717.5897827								
823	-512	722.2671509								
824	-512	726.984314								
825	-512	731.7415771								
826	-512	736.5432129								
827	-512	741.3856201								
828	-512	746.2720337								
829	-512	751.2024536								
830	-512	756.1768188								
831	-512	761.1972656								
832	-512	766.262146								
833	-512	771.3737183								
834	-512	776.5344849								
835	-512	781.7435303								
836	-512	787.0005493								
837	-512	792.3076172								
838	-512	797.6654053								
839	-512	803.0740967								
840	-512	808.5358887								
841	-512	814.0506592								
842	-512	819.6202393								
843	-512	825.2436523								
844	-512	830.9233398								
845	-512	836.6594849								
846	-512	842.4539185								
847	-512	848.307373								
848	-512	854.2202148								
849	-512	860.1936646								
850	-512	866.2296753								
851	-512	872.3279419								
852	-512	878.4910278								
853	-512	884.7196045								
854	-512	891.013855								
855	-512	897.3752441								
856	-512	903.8064575								
857	-512	910.3075562								
858	-512	916.8787842								
859	-512	923.5240479								
860	-512	930.2424316								
861	-512	937.0369873								
862	-512	943.9069214								
863	-512	950.8551636								
864	-512	957.8845215								
865	-512	964.9956055								
866	-512	972.1868286								
867	-512	979.4637451								
868	-512	986.8255615								
869	-512	994.2754517								
870	-512	1001.815369								
871	-512	1009.44574								
872	-512	1017.169006								
873	-512	1024.98645								
874	-512	1032.902222								
875	-512	1040.915649								
876	-512	1049.029053								
877	-512	1057.245239								
878	-512	1065.567139								
879	-512	1073.99585								
880	-512	1082.533081								
881	-512	1091.181641								
882	-512	1099.945068								
883	-512	1108.824097								
884	-512	1117.821777								
885	-512	1126.940063								
886	-512	1136.184692								
887	-512	1145.554565								
888	-512	1155.053711								
889	-512	1164.685181								
890	-512	1174.452271								
891	-512	1184.358398								
892	-512	1194.405518								
893	-512	1204.597412								
894	-512	1214.937134								
895	-512	1225.427368								
896	-512	1236.077393								
897	-512	1246.88623								
898	-512	1257.852905								
899	-512	1268.988159								
900	-512	1280.294067								
901	-512	1291.775757								
902	-512	1303.435425								
903	-512	1315.278442								
904	-512	1327.309937								
905	-512	1339.534302								
906	-512	1351.957031								
907	-512	1364.582275								
908	-512	1377.416016								
909	-512	1390.463257								
910	-512	1403.730103								
911	-512	1417.222534								
912	-512	1430.944092								
913	-512	1444.903198								
914	-512	1459.107788								
915	-512	1473.562988								
916	-512	1488.274414								
917	-512	1503.250732								
918	-512	1518.5								
919	-512	1534.030151								
920	-512	1549.845947								
921	-512	1565.958008								
922	-512	1582.37854								
923	-512	1599.111694								
924	-512	1616.168945								
925	-512	1633.560303								
926	-512	1651.294556								
927	-512	1669.38269								
928	-512	1687.837891								
929	-512	1706.670044								
930	-512	1725.889771								
931	-512	1745.512085								
932	-512	1765.549805								
933	-512	1786.016479								
934	-512	1806.924194								
935	-512	1828.290039								
936	-512	1850.130005								
937	-512	1872.459351								
938	-512	1895.295288								
939	-512	1918.656494								
940	-512	1942.560547								
941	-512	1967.0271								
942	-512	1992.078369								
943	-512	2017.733154								
944	-512	2044.018555								
945	-512	2070.956299								
946	-512	2098.566895								
947	-512	2126.883789								
948	-512	2155.93042								
949	-512	2185.73877								
950	-512	2216.33667								
951	-512	2247.759033								
952	-512	2280.039795								
953	-512	2313.214111								
954	-512	2347.321777								
955	-512	2382.401855								
956	-512	2418.498047								
957	-512	2455.656738								
958	-512	2493.924561								
959	-512	2533.354492								
960	-512	2573.997803								
961	-512	2615.914063								
962	-512	2659.168701								
963	-512	2703.822754								
964	-512	2749.947266								
965	-512	2797.616699								
966	-512	2846.912354								
967	-512	2897.919922								
968	-512	2950.728271								
969	-512	3005.438965								
970	-512	3062.156006								
971	-512	3120.993652								
972	-512	3182.073486								
973	-512	3245.528076								
974	-512	3311.499268								
975	-512	3380.143555								
976	-512	3451.623535								
977	-512	3526.123047								
978	-512	3603.840332								
979	-512	3684.987061								
980	-512	3769.79834								
981	-512	3858.529297								
982	-512	3951.461914								
983	-512	4048.900635								
984	-512	4151.186035								
985	-512	4258.689453								
986	-512	4371.822754								
987	-512	4491.044434								
988	-512	4616.858887								
989	-512	4749.833008								
990	-512	4890.598633								
991	-512	5039.861816								
992	-512	5198.422852								
993	-512	5367.180176								
994	-512	5547.151367								
995	-512	5739.498535								
996	-512	5945.547852								
997	-512	6166.821289								
998	-512	6405.075195								
999	-512	6662.34668								
1000	-512	6941.014648								
1001	-512	7243.868652								
1002	-512	7574.206543								
1003	-512	7935.956055								
1004	-512	8333.828125								
1005	-512	8773.525391								
1006	-512	9262.020508								
1007	-512	9807.923828								
1008	-512	10421.99902								
1009	-512	11117.88184								
1010	-512	11913.10156								
1011	-512	12830.58105								
1012	-512	13900.8877								
1013	-512	15165.69922								
1014	-512	16683.36914								
1015	-512	18538.18359								
1016	-512	20856.56641								
1017	-512	23837.19922								
1018	-512	27811.19922								
1019	-512	33374.59375								
1020	-512	41719.41797								
1021	-512	55627.11328								
1022	-512	83441.98438								
1023	-512	166885.5313								
										
										
Real: 0 Image: 0..1023										
N	Re	Im								
0	0	523776								
1	166885.5313	-512								
2	83441.98438	-512								
3	55627.11328	-512								
4	41719.41797	-512								
5	33374.59375	-512								
6	27811.19922	-512								
7	23837.19922	-512								
8	20856.56641	-512								
9	18538.18359	-512								
10	16683.36914	-512								
11	15165.69922	-512								
12	13900.8877	-512								
13	12830.58105	-512								
14	11913.10156	-512								
15	11117.88184	-512								
16	10421.99902	-512								
17	9807.923828	-512								
18	9262.020508	-512								
19	8773.525391	-512								
20	8333.828125	-512								
21	7935.956055	-512								
22	7574.206543	-512								
23	7243.868652	-512								
24	6941.014648	-512								
25	6662.34668	-512								
26	6405.075195	-512								
27	6166.821289	-512								
28	5945.547852	-512								
29	5739.498535	-512								
30	5547.151367	-512								
31	5367.180176	-512								
32	5198.422852	-512								
33	5039.861816	-512								
34	4890.598633	-512								
35	4749.833008	-512								
36	4616.858887	-512								
37	4491.044434	-512								
38	4371.822754	-512								
39	4258.689453	-512								
40	4151.186035	-512								
41	4048.900635	-512								
42	3951.461914	-512								
43	3858.529297	-512								
44	3769.79834	-512								
45	3684.987061	-512								
46	3603.840332	-512								
47	3526.123047	-512								
48	3451.623535	-512								
49	3380.143555	-512								
50	3311.499268	-512								
51	3245.528076	-512								
52	3182.073486	-512								
53	3120.993652	-512								
54	3062.156006	-512								
55	3005.438965	-512								
56	2950.728271	-512								
57	2897.919922	-512								
58	2846.912354	-512								
59	2797.616699	-512								
60	2749.947266	-512								
61	2703.822754	-512								
62	2659.168701	-512								
63	2615.914063	-512								
64	2573.997803	-512								
65	2533.354492	-512								
66	2493.924561	-512								
67	2455.656738	-512								
68	2418.498047	-512								
69	2382.401855	-512								
70	2347.321777	-512								
71	2313.214111	-512								
72	2280.039795	-512								
73	2247.759033	-512								
74	2216.33667	-512								
75	2185.73877	-512								
76	2155.93042	-512								
77	2126.883789	-512								
78	2098.566895	-512								
79	2070.956299	-512								
80	2044.018555	-512								
81	2017.733154	-512								
82	1992.078369	-512								
83	1967.0271	-512								
84	1942.560547	-512								
85	1918.656494	-512								
86	1895.295288	-512								
87	1872.459351	-512								
88	1850.130005	-512								
89	1828.290039	-512								
90	1806.924194	-512								
91	1786.016479	-512								
92	1765.549805	-512								
93	1745.512085	-512								
94	1725.889771	-512								
95	1706.670044	-512								
96	1687.837891	-512								
